"","KrasWT_1","KrasWT_2","KrasWT_3","KrasWT_4","KrasWT_5","KrasWT_6","KrasWT_7","KrasWT_8","KrasG12D_1","KrasG12D_2","KrasG12D_3","KrasG12D_4","KrasG12D_5","KrasG12D_6","KrasG12D_7","KrasG12D_8"
"ENSMUSG00000025487",1831,2157,2539,1886,1304,1061,1006,827,2208,2196,1920,2324,1140,1176,795,966
"ENSMUSG00000025491",308,193,129,1252,144,129,1043,122,81,1382,235,272,130,49,51,51
"ENSMUSG00000025492",5797,9812,5384,6896,882,5409,5890,3697,2682,11813,4387,3924,720,1599,208,1117
"ENSMUSG00000025495",259,262,356,232,142,139,133,86,274,300,211,208,176,159,102,119
"ENSMUSG00000025497",2263,3079,2094,2377,758,1302,1002,1298,3163,1830,2167,3599,1992,1527,964,933
"ENSMUSG00000025498",1455,3887,1113,662,32,2463,1429,1812,672,2604,1734,959,271,1420,15,486
"ENSMUSG00000025499",832,880,1131,1005,572,444,452,396,1181,1067,760,1186,509,522,385,385
"ENSMUSG00000025503",2668,2413,3354,3112,1872,1156,1613,1109,3168,3240,2291,2423,1713,1644,807,1478
"ENSMUSG00000025504",1114,1511,978,1181,808,853,736,853,1381,1396,1312,1960,1106,916,725,694
"ENSMUSG00000025505",81,71,89,72,56,47,47,19,92,101,58,72,53,34,16,33
"ENSMUSG00000025507",111,165,102,75,49,100,71,36,106,169,131,66,52,53,21,44
"ENSMUSG00000025508",6333,7985,11694,6221,5771,4313,3423,3745,8751,6957,6450,7776,5184,5547,5036,3824
"ENSMUSG00000025509",1496,2476,1749,1354,1597,1246,999,1467,1586,1751,1850,1555,1341,1582,1323,1002
"ENSMUSG00000025510",1386,1418,1914,1941,966,855,895,615,1494,2172,1436,2053,1309,960,585,884
"ENSMUSG00000025511",157,134,207,317,176,105,103,62,212,447,248,342,111,96,56,87
"ENSMUSG00000025512",269,200,397,318,47,146,127,40,363,390,136,137,111,57,29,73
"ENSMUSG00000025515",13752,23536,11333,13636,5411,1611,3884,6252,3473,5606,1727,5727,12142,3082,4802,5307
"ENSMUSG00000025521",200,326,337,199,243,154,124,169,262,243,256,231,140,217,156,105
"ENSMUSG00000025525",348,411,538,306,273,237,180,193,471,366,315,367,292,289,194,224
"ENSMUSG00000025531",330,382,322,391,162,199,218,133,367,521,355,353,257,202,134,151
"ENSMUSG00000025532",247,293,372,281,179,128,147,114,281,337,285,296,150,164,118,117
"ENSMUSG00000025533",449,635,536,458,254,278,304,257,510,593,575,492,393,334,229,257
"ENSMUSG00000025534",959,1124,1148,1056,474,517,568,364,1011,1490,1103,854,767,646,434,489
"ENSMUSG00000025538",108,94,143,107,85,53,58,31,124,140,129,100,77,65,49,43
"ENSMUSG00000025544",4971,5799,5546,5651,3588,2823,2413,2407,6241,5100,4986,6127,4286,4232,2613,2602
"ENSMUSG00000025545",212,268,342,153,144,131,77,88,308,109,158,194,149,113,131,88
"ENSMUSG00000025555",715,1106,635,781,560,515,503,559,585,1009,847,649,548,428,317,276
"ENSMUSG00000025557",188,247,134,278,28,126,27,22,590,118,156,957,362,250,120,56
"ENSMUSG00000025558",181,197,202,239,316,142,104,13,266,107,494,277,200,241,167,42
"ENSMUSG00000025571",431,568,422,505,196,168,203,121,453,560,421,304,222,169,125,146
"ENSMUSG00000025572",712,811,823,736,359,369,285,286,857,792,577,818,596,484,293,341
"ENSMUSG00000025574",709,928,991,424,626,535,292,365,990,624,839,665,436,723,216,389
"ENSMUSG00000025575",2366,2745,2952,2114,1757,1341,1061,1172,3353,2395,2864,3334,2207,1974,1337,1439
"ENSMUSG00000025577",185,183,258,300,86,91,128,54,210,300,223,89,100,36,37,76
"ENSMUSG00000025579",431,626,522,552,408,304,257,240,557,554,546,457,339,296,326,173
"ENSMUSG00000025580",1741,1937,2265,1671,1292,1054,857,813,2213,1980,1957,2207,1078,1117,749,849
"ENSMUSG00000025583",546,667,491,564,201,330,319,189,603,722,527,594,303,263,152,202
"ENSMUSG00000025591",227,338,330,218,239,182,137,166,337,258,339,365,230,258,216,133
"ENSMUSG00000025607",902,1054,960,1063,472,564,617,410,1245,1193,1065,893,777,636,396,578
"ENSMUSG00000025608",356,620,500,506,233,302,162,169,350,653,455,514,139,165,72,64
"ENSMUSG00000025609",717,819,758,735,389,444,401,263,859,863,696,773,494,391,326,329
"ENSMUSG00000025612",1187,1930,945,1018,849,759,505,945,1455,1120,1465,1480,994,1178,809,551
"ENSMUSG00000025613",3700,4271,4475,3838,2568,2425,2017,1680,4966,4836,4216,4476,2476,2462,1529,1901
"ENSMUSG00000025616",956,917,1025,822,322,488,532,308,1057,1052,935,840,575,362,266,407
"ENSMUSG00000025626",471,450,502,590,246,251,297,156,532,709,484,365,236,193,133,181
"ENSMUSG00000025630",1731,2129,2495,1669,1595,1226,1092,986,2265,1930,1990,2523,1496,1598,1233,1251
"ENSMUSG00000025645",173,165,240,176,54,92,83,39,213,210,130,152,109,73,33,57
"ENSMUSG00000025646",163,233,201,153,155,134,120,123,179,191,206,174,137,149,97,96
"ENSMUSG00000025647",2082,4122,2273,2134,1123,2327,1440,1918,2163,3299,3086,2863,1757,2825,1083,1208
"ENSMUSG00000025651",3929,4610,5090,3159,2877,2263,1638,1700,4924,3239,3177,4402,2272,2494,1494,1635
"ENSMUSG00000025665",129,145,216,188,220,111,116,55,243,186,140,162,72,81,40,85
"ENSMUSG00000025702",533,326,346,425,239,214,195,152,380,490,548,238,297,216,196,208
"ENSMUSG00000025722",217,297,405,228,202,137,158,74,338,339,307,284,199,169,103,139
"ENSMUSG00000025724",1086,1257,1588,1281,892,664,634,555,1308,1519,949,1097,714,680,548,557
"ENSMUSG00000025728",198,259,170,212,52,154,78,78,294,172,237,116,197,55,61,51
"ENSMUSG00000025730",302,397,473,332,203,175,135,135,379,395,341,352,278,233,183,158
"ENSMUSG00000025731",313,324,520,358,178,183,162,103,419,390,288,279,240,192,131,179
"ENSMUSG00000025732",186,188,280,119,149,87,57,71,293,133,162,163,94,106,114,80
"ENSMUSG00000025733",613,611,664,530,204,259,256,158,779,613,533,578,400,234,214,199
"ENSMUSG00000025736",382,312,517,450,114,180,204,89,501,469,241,238,206,117,52,141
"ENSMUSG00000025737",319,359,383,276,127,190,168,158,365,396,288,246,245,176,77,151
"ENSMUSG00000025742",617,703,726,619,333,415,386,265,826,770,843,524,414,480,341,305
"ENSMUSG00000025743",138,123,150,251,90,63,134,61,133,474,200,203,42,28,34,40
"ENSMUSG00000025745",2366,2697,2790,2167,1504,1670,1056,957,2939,2061,2146,2679,1791,1546,966,949
"ENSMUSG00000025747",531,511,756,457,273,353,291,151,705,515,432,477,208,212,110,203
"ENSMUSG00000025757",382,429,296,316,126,152,113,100,668,381,283,281,113,142,108,121
"ENSMUSG00000025758",358,384,510,241,188,253,229,196,585,330,289,406,138,252,22,172
"ENSMUSG00000025759",79,61,87,103,25,35,40,26,119,103,77,120,71,46,23,34
"ENSMUSG00000025762",565,779,581,440,350,301,249,305,762,563,648,746,392,460,279,274
"ENSMUSG00000025764",328,482,403,332,365,235,159,252,498,394,491,437,279,344,256,173
"ENSMUSG00000025766",70,64,124,58,19,44,25,9,95,65,47,47,26,19,10,25
"ENSMUSG00000025779",58,95,87,94,49,40,46,32,75,92,57,81,49,59,26,31
"ENSMUSG00000025780",740,977,517,402,185,221,43,105,1890,176,579,1100,406,402,407,108
"ENSMUSG00000025781",3806,4344,5494,3117,2264,2109,1667,1576,4882,3468,2988,4097,2206,2343,1744,1652
"ENSMUSG00000025782",199,231,225,204,162,95,100,83,261,266,248,250,121,123,108,66
"ENSMUSG00000025785",484,472,644,358,230,256,186,156,629,466,326,479,302,270,115,207
"ENSMUSG00000025786",1837,2573,2156,1737,1600,1208,924,1029,2430,1935,2519,2269,1657,1628,1056,1038
"ENSMUSG00000025790",51,48,47,149,27,16,40,26,65,223,75,144,17,7,10,13
"ENSMUSG00000025791",629,1032,663,603,508,547,396,432,856,805,843,704,569,697,421,396
"ENSMUSG00000025792",1299,1234,1608,1326,647,731,678,415,1836,1385,1576,1501,1254,913,514,798
"ENSMUSG00000025793",926,1225,844,989,585,640,532,696,1088,1189,1099,1047,701,712,525,486
"ENSMUSG00000025794",196,179,325,182,70,42,63,53,361,201,150,249,72,101,54,59
"ENSMUSG00000025795",1020,1246,1366,1378,687,496,580,762,1353,1437,1094,1514,865,898,521,555
"ENSMUSG00000025804",62,69,73,204,48,29,76,11,35,286,123,192,48,60,15,35
"ENSMUSG00000025809",4794,6335,5622,6480,4757,3114,3243,3204,6247,9171,7472,9981,5265,5651,3503,3469
"ENSMUSG00000025810",101,59,126,126,58,16,25,13,133,190,135,124,32,9,20,28
"ENSMUSG00000025812",557,745,582,560,412,373,335,413,699,707,622,569,476,434,318,257
"ENSMUSG00000025813",151,222,227,318,220,99,104,81,319,498,428,377,257,159,161,154
"ENSMUSG00000025816",236,232,229,154,211,108,100,77,221,218,204,189,111,125,83,91
"ENSMUSG00000025817",632,557,838,644,144,321,353,137,835,772,422,460,255,242,96,207
"ENSMUSG00000025821",362,478,465,468,264,273,237,146,420,521,572,308,325,267,214,204
"ENSMUSG00000025823",2626,1885,2852,3584,701,1164,1348,503,2694,4301,1790,1613,1039,739,381,686
"ENSMUSG00000025825",383,460,591,420,312,215,205,188,526,471,449,608,281,289,196,202
"ENSMUSG00000025856",306,408,554,550,251,180,219,277,529,554,349,605,469,338,235,222
"ENSMUSG00000025857",227,270,243,216,171,144,86,121,314,335,270,341,192,149,107,124
"ENSMUSG00000025858",539,673,863,491,581,354,276,321,708,632,601,791,439,528,309,328
"ENSMUSG00000025860",1198,1501,1223,1560,668,780,715,496,1976,1705,1531,1731,996,938,560,810
"ENSMUSG00000025862",1344,1664,1475,1400,900,752,750,591,1819,1722,1641,1563,1041,1005,711,833
"ENSMUSG00000025867",169,259,292,445,169,117,189,76,141,598,416,265,156,82,111,77
"ENSMUSG00000025868",824,1110,1392,960,645,514,438,476,1202,968,1005,1099,861,789,657,557
"ENSMUSG00000025869",622,746,972,621,494,420,301,267,930,824,733,825,585,503,380,420
"ENSMUSG00000025870",85,118,142,122,47,73,59,29,143,136,96,103,90,59,45,62
"ENSMUSG00000025871",1216,1545,1268,1525,895,670,673,695,1649,1578,1284,1801,1039,977,841,728
"ENSMUSG00000025872",618,786,933,577,755,424,313,401,854,717,723,816,437,566,322,336
"ENSMUSG00000025873",1000,1170,1121,1090,569,641,578,480,1143,1332,1090,991,682,608,386,446
"ENSMUSG00000025875",72,99,80,102,68,42,38,47,113,128,78,98,93,71,51,53
"ENSMUSG00000025878",401,358,565,304,213,159,157,144,496,391,265,390,200,169,114,179
"ENSMUSG00000025880",413,462,353,570,98,288,396,248,394,746,545,591,366,284,203,193
"ENSMUSG00000025885",1972,2502,1462,1974,1065,1099,1106,1224,2283,2354,2258,2576,1876,1388,1028,1073
"ENSMUSG00000025887",265,466,200,294,30,247,236,251,75,800,205,121,55,127,15,47
"ENSMUSG00000025888",1374,1755,1389,1036,291,915,610,585,1323,1475,731,1010,547,507,233,392
"ENSMUSG00000025894",307,315,507,362,267,218,221,94,456,440,359,386,224,199,164,204
"ENSMUSG00000025898",262,351,267,246,158,150,134,103,271,308,252,257,181,150,102,84
"ENSMUSG00000025899",133,153,162,102,125,94,74,96,148,142,152,108,99,116,64,76
"ENSMUSG00000025903",1596,1747,2126,1636,1085,882,838,746,2216,1714,1644,1981,1235,1213,789,966
"ENSMUSG00000025907",765,952,906,768,430,376,385,407,857,856,771,785,537,596,361,409
"ENSMUSG00000025915",82,71,74,164,51,33,74,31,70,194,85,88,45,35,25,51
"ENSMUSG00000025917",1210,1440,1484,1079,1002,795,740,654,1375,1375,1383,1590,970,1061,642,752
"ENSMUSG00000025920",272,341,303,350,230,204,235,174,300,472,353,336,264,192,145,158
"ENSMUSG00000025921",1037,1750,923,2012,897,965,1265,1168,1492,2746,2032,2085,1998,1976,1667,947
"ENSMUSG00000025925",358,347,511,355,219,194,176,129,480,340,257,273,144,175,88,132
"ENSMUSG00000025931",97,124,77,447,127,56,230,75,183,530,210,253,280,135,183,176
"ENSMUSG00000025934",252,387,635,145,563,274,101,122,691,171,402,452,197,434,190,276
"ENSMUSG00000025935",1383,1469,1786,1761,1080,813,762,650,1608,1840,1248,1501,789,814,557,594
"ENSMUSG00000025937",401,489,449,435,161,255,261,124,564,514,404,428,383,262,159,257
"ENSMUSG00000025938",189,257,34,415,5,63,220,57,23,490,106,39,66,15,12,31
"ENSMUSG00000025939",319,335,537,528,172,193,216,137,421,585,380,382,238,186,145,164
"ENSMUSG00000025940",613,657,937,580,403,358,302,216,820,688,544,570,366,367,309,295
"ENSMUSG00000025949",398,429,353,436,176,192,179,151,426,536,367,269,196,172,130,120
"ENSMUSG00000025950",6070,7960,10002,5104,5195,5639,3108,3354,7593,6274,8231,5223,8476,7025,4789,5569
"ENSMUSG00000025956",107,122,194,139,100,62,57,45,170,132,132,125,102,66,47,67
"ENSMUSG00000025958",927,742,996,929,307,361,348,201,1153,1103,712,633,315,261,197,295
"ENSMUSG00000025959",498,1083,421,460,180,436,306,442,502,704,696,723,428,536,298,261
"ENSMUSG00000025962",500,480,750,370,242,287,204,133,732,399,392,499,274,222,135,194
"ENSMUSG00000025967",7918,10645,16154,7272,6506,5308,4490,4477,11146,9440,8359,9670,6623,7020,6136,5024
"ENSMUSG00000025968",1971,2076,2251,1778,984,992,793,610,2517,1761,1382,1866,956,863,438,653
"ENSMUSG00000025969",423,380,483,530,395,209,350,211,501,759,712,902,375,232,367,247
"ENSMUSG00000025971",279,359,351,254,280,193,182,213,307,288,246,320,231,259,167,158
"ENSMUSG00000025979",836,1014,1167,1132,532,507,615,437,1153,1318,932,1114,616,630,411,456
"ENSMUSG00000025980",7222,7496,7667,6137,4233,3614,2585,2400,10504,7992,6129,6292,2929,2991,1907,2675
"ENSMUSG00000025981",462,486,490,630,212,278,277,280,874,724,482,963,304,349,214,259
"ENSMUSG00000025982",3617,4480,3557,3440,2339,1932,1872,1952,3953,4625,3973,3481,2187,2091,1493,1637
"ENSMUSG00000025986",568,501,584,860,232,486,451,109,856,1228,630,1360,307,183,106,342
"ENSMUSG00000025991",234,238,200,64,15,67,15,18,716,10,210,436,18,154,30,1
"ENSMUSG00000025993",738,453,1459,1011,309,320,295,105,1499,732,767,1392,836,451,264,520
"ENSMUSG00000025995",686,758,821,638,441,437,379,295,885,824,888,820,469,390,300,378
"ENSMUSG00000025997",88,100,89,85,17,47,9,35,81,64,81,138,49,74,34,42
"ENSMUSG00000026000",317,495,517,230,249,229,153,166,467,352,429,348,297,369,250,188
"ENSMUSG00000026003",3578,6509,3964,3086,2288,4091,1879,2471,4274,4244,3950,4660,3875,5654,1990,2091
"ENSMUSG00000026004",201,282,259,197,89,154,91,71,151,350,227,163,145,147,78,55
"ENSMUSG00000026005",773,689,992,726,293,397,351,197,983,1025,500,559,345,289,176,266
"ENSMUSG00000026014",1148,1597,694,1320,334,595,625,490,1097,1631,1259,1152,740,725,498,433
"ENSMUSG00000026017",67,92,88,64,36,54,41,25,77,80,77,84,49,44,28,24
"ENSMUSG00000026019",420,475,550,381,382,277,213,168,549,478,500,600,260,277,157,235
"ENSMUSG00000026020",1879,2183,2407,1794,1457,1227,1116,951,2642,2403,2430,2638,1366,1376,862,942
"ENSMUSG00000026021",1249,1435,1862,1324,1013,812,682,652,1536,1640,1223,1415,950,867,736,703
"ENSMUSG00000026024",357,402,240,396,82,145,202,80,280,532,276,211,92,85,59,74
"ENSMUSG00000026027",164,173,214,144,101,83,74,33,191,188,131,136,117,79,80,58
"ENSMUSG00000026028",686,832,753,870,438,362,412,299,777,1000,941,891,418,369,356,373
"ENSMUSG00000026029",1923,2452,2114,2157,833,1774,1297,949,2437,2986,1901,2730,1674,1733,696,1031
"ENSMUSG00000026031",897,1144,744,953,385,509,479,365,865,1430,835,1007,440,484,278,353
"ENSMUSG00000026032",613,723,987,613,494,359,282,279,842,662,491,741,459,460,324,354
"ENSMUSG00000026034",790,933,1162,755,319,369,375,285,802,906,879,695,487,320,310,354
"ENSMUSG00000026035",250,273,399,256,57,139,141,44,363,347,222,274,136,97,65,111
"ENSMUSG00000026036",439,405,494,413,338,226,216,225,475,514,451,486,244,238,142,198
"ENSMUSG00000026037",513,624,664,498,514,360,312,272,675,662,726,609,289,364,239,274
"ENSMUSG00000026039",261,295,297,228,228,176,146,148,289,282,269,235,95,196,39,85
"ENSMUSG00000026042",395,225,378,1235,463,45,361,109,497,2307,1061,1259,189,91,154,213
"ENSMUSG00000026043",3052,1396,3820,7333,4324,202,1648,456,4287,11801,5706,6348,931,450,943,1173
"ENSMUSG00000026047",288,246,306,276,89,117,125,56,299,362,248,170,124,107,60,102
"ENSMUSG00000026048",201,276,219,178,189,131,139,125,212,270,271,218,145,144,92,102
"ENSMUSG00000026049",264,320,459,237,229,160,115,141,407,297,308,386,152,202,131,156
"ENSMUSG00000026062",539,967,563,654,517,437,332,504,983,697,994,2061,1100,967,878,778
"ENSMUSG00000026064",2907,3604,3523,3945,2940,2147,1770,2222,3816,3768,3121,5518,3481,4260,2423,1880
"ENSMUSG00000026065",30,74,20,73,15,22,65,23,40,149,101,54,58,45,37,18
"ENSMUSG00000026069",206,202,217,1478,246,124,447,102,104,855,326,1009,57,51,38,102
"ENSMUSG00000026072",194,234,186,391,209,119,313,107,123,442,364,362,135,112,114,116
"ENSMUSG00000026073",16,100,36,66,168,32,55,45,8,64,37,169,46,48,37,34
"ENSMUSG00000026074",1422,1584,1497,2025,828,728,1102,682,1153,2723,1553,1741,975,569,488,650
"ENSMUSG00000026077",265,515,146,167,79,292,97,188,130,238,383,231,326,177,133,67
"ENSMUSG00000026078",622,654,861,646,274,317,300,242,801,786,616,882,469,390,248,339
"ENSMUSG00000026082",177,344,245,171,188,143,118,129,236,357,296,247,174,162,114,108
"ENSMUSG00000026083",2111,2842,2084,2212,1206,1219,1019,1125,2228,2847,2577,2471,1728,1391,1200,1097
"ENSMUSG00000026087",706,1022,1101,606,581,531,359,435,943,717,678,705,468,550,418,369
"ENSMUSG00000026088",333,551,492,303,85,303,199,118,308,562,306,247,127,176,58,166
"ENSMUSG00000026090",503,712,623,249,378,323,167,271,558,257,538,472,313,400,265,182
"ENSMUSG00000026094",577,626,669,585,450,367,254,381,794,646,558,868,320,412,337,245
"ENSMUSG00000026095",601,830,969,679,690,463,345,339,934,746,750,619,516,514,462,409
"ENSMUSG00000026096",138,190,241,105,124,111,78,51,176,113,135,127,83,85,50,64
"ENSMUSG00000026097",296,344,561,387,291,171,268,138,376,477,287,307,200,220,163,176
"ENSMUSG00000026098",74,86,101,86,64,63,65,34,98,92,95,68,33,57,27,44
"ENSMUSG00000026102",195,367,184,184,163,203,106,198,213,234,182,177,125,182,81,156
"ENSMUSG00000026103",1191,1398,1651,1309,902,659,509,589,1645,1799,1821,1734,897,934,679,723
"ENSMUSG00000026104",4327,4930,2937,3261,247,2746,2186,1111,1677,9560,2244,1071,462,836,96,660
"ENSMUSG00000026107",180,131,173,265,17,87,142,10,229,294,147,233,51,29,15,76
"ENSMUSG00000026110",3034,3392,2635,2736,1064,1438,849,811,4892,3349,3729,4620,2370,1815,1206,1097
"ENSMUSG00000026111",482,578,729,446,493,321,255,269,632,558,513,545,396,476,346,275
"ENSMUSG00000026112",1258,1584,1486,1311,970,733,697,588,1629,1447,1493,1252,915,857,662,620
"ENSMUSG00000026113",181,236,176,145,50,78,85,55,163,177,152,191,82,63,45,53
"ENSMUSG00000026116",1875,2742,1388,1797,927,889,944,691,2359,2212,2486,2252,1356,1106,943,797
"ENSMUSG00000026121",263,341,423,455,184,175,185,142,217,543,329,350,174,99,98,125
"ENSMUSG00000026123",2608,3199,2776,3197,1621,1576,1349,1520,3579,3279,2928,3954,2442,2350,1495,1322
"ENSMUSG00000026126",468,621,515,265,185,255,172,207,431,284,349,390,312,305,176,212
"ENSMUSG00000026127",744,925,1016,686,647,533,404,358,1112,848,880,876,589,552,412,364
"ENSMUSG00000026131",588,798,239,552,171,93,148,159,674,601,378,983,316,231,145,180
"ENSMUSG00000026134",254,360,306,197,265,219,178,172,334,269,354,318,174,264,111,149
"ENSMUSG00000026135",177,167,170,164,71,73,75,24,176,234,188,116,77,41,49,40
"ENSMUSG00000026142",316,435,366,439,221,234,242,172,371,536,454,389,295,261,179,150
"ENSMUSG00000026149",2675,3021,3316,2505,325,1552,969,656,4003,3181,1659,2654,1888,1881,711,898
"ENSMUSG00000026150",681,878,1031,888,790,436,469,417,871,1019,825,973,529,503,498,472
"ENSMUSG00000026153",1024,1109,1029,1158,477,551,640,418,1080,1385,1157,1150,824,622,360,511
"ENSMUSG00000026154",108,122,212,113,79,55,71,44,147,167,129,105,80,74,49,59
"ENSMUSG00000026155",827,1289,1005,994,1056,562,571,799,1157,1060,1168,1526,979,1129,792,657
"ENSMUSG00000026158",81,96,52,97,36,48,24,57,59,107,59,108,21,30,19,17
"ENSMUSG00000026159",890,1066,906,1242,471,620,629,404,1038,1555,1131,1051,598,467,327,432
"ENSMUSG00000026162",52,27,88,44,21,15,20,20,77,56,32,37,16,17,5,18
"ENSMUSG00000026167",21,33,4,163,1,17,86,18,3,284,25,29,25,1,1,1
"ENSMUSG00000026170",157,191,187,168,36,75,69,45,132,290,155,91,170,102,126,24
"ENSMUSG00000026171",269,320,292,212,129,146,153,139,278,297,229,268,150,164,89,119
"ENSMUSG00000026172",164,147,245,138,39,81,65,35,241,152,124,97,91,50,30,64
"ENSMUSG00000026174",821,1025,988,759,540,537,459,361,1057,928,986,804,465,457,274,359
"ENSMUSG00000026175",6967,7625,5978,5805,1977,4002,2850,2813,8383,6586,6547,7689,4539,3669,1871,2812
"ENSMUSG00000026176",1465,1664,1708,1520,814,805,683,556,2087,1713,1647,1673,1106,878,719,678
"ENSMUSG00000026177",37,46,33,84,35,8,41,18,37,138,54,80,9,13,10,11
"ENSMUSG00000026179",164,150,271,171,74,67,66,48,225,176,112,141,86,48,54,60
"ENSMUSG00000026181",175,185,205,191,91,110,84,46,193,269,198,198,78,71,31,60
"ENSMUSG00000026185",927,484,910,2983,1556,115,884,219,614,3952,1977,2470,207,87,80,242
"ENSMUSG00000026187",571,690,769,580,266,437,320,253,746,655,752,607,469,366,220,330
"ENSMUSG00000026189",138,137,203,121,106,71,60,45,155,122,110,130,77,95,36,45
"ENSMUSG00000026192",1773,1900,2069,2013,774,1091,967,554,2498,2369,2123,1773,1190,911,537,912
"ENSMUSG00000026193",1609,1203,907,5641,881,200,1464,339,1075,8373,3017,3945,2017,410,425,1138
"ENSMUSG00000026196",158,198,188,140,70,128,102,55,210,190,202,113,68,73,18,42
"ENSMUSG00000026197",267,355,435,188,202,138,151,146,327,250,263,324,237,196,170,149
"ENSMUSG00000026198",309,317,464,304,192,165,141,97,408,240,312,278,182,137,126,157
"ENSMUSG00000026199",186,295,249,176,111,125,95,95,248,215,182,170,152,107,88,109
"ENSMUSG00000026200",45,30,31,42,11,16,24,7,43,52,27,37,20,13,5,6
"ENSMUSG00000026201",778,529,1099,766,164,281,320,134,1008,938,397,548,299,143,97,257
"ENSMUSG00000026202",2138,2212,2001,2533,1221,1246,1177,1128,2857,3078,2631,4193,1256,1454,819,1037
"ENSMUSG00000026203",311,251,332,390,66,144,136,64,337,541,224,356,120,88,64,105
